CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST01662,Kurt Hancock,kevindiaz@example.com,38,Female,Kolkata,Clothing,1,893.14,Net Banking,2025-12-03
CUST00509,Joshua Vance,umorris@example.org,47,Female,Bangalore,Clothing,10,515.97,Net Banking,2025-09-01
CUST00167,Alyssa Long,oford@example.net,38,Male,Pune,Beauty,3,1111.84,Debit Card,2024-12-04
CUST05498,Joel Rogers,davisrichard@example.net,69,Male,Chennai,Toys,7,527.28,Cash,2024-02-02
CUST09181,Nicholas Floyd,christian72@example.org,57,Male,Chennai,Furniture,3,641.68,Credit Card,2023-11-23
CUST01007,Kristen Randall,cdavis@example.net,51,Male,Delhi,Clothing,2,3392.64,UPI,2025-10-02
CUST09240,Nicole Scott,robinsonryan@example.org,71,Female,Kolkata,Home & Kitchen,9,400.33,UPI,2024-10-10
CUST01915,Erin Watkins,myersrachel@example.org,40,Female,Delhi,Home & Kitchen,5,1229.03,Net Banking,2023-09-18
CUST03495,Jeff Jackson,kwilliams@example.com,40,Male,Pune,Electronics,7,2112.88,Net Banking,2026-02-07
CUST08062,Cynthia Harper,pattonjohnathan@example.org,29,Female,Pune,Toys,3,1945.2,Credit Card,2024-05-21
CUST04991,Joseph Beltran,mackrebecca@example.org,50,Male,Mumbai,Furniture,9,1740.78,Credit Card,2025-08-31
CUST02537,Joseph Myers,adrienne32@example.net,36,Male,Hyderabad,Sports,1,2676.42,UPI,2024-01-07
CUST01105,Shawn Scott,davidleonard@example.com,26,Male,Pune,Furniture,2,139.06,Debit Card,2025-09-06
CUST03876,Sophia Wolf,staylor@example.com,36,Male,Hyderabad,Furniture,4,3207.02,Net Banking,2024-03-15
CUST08699,Kimberly Steele,randolphscott@example.com,18,Female,Hyderabad,Footwear,9,83.71,UPI,2025-12-03
CUST01753,Anthony Mooney,chapmancarolyn@example.com,38,Male,Chennai,Sports,7,1931.6,Cash,2023-05-09
CUST05311,David Baker,whitejonathan@example.com,37,Female,Delhi,Electronics,4,290.93,Cash,2026-06-15
CUST05953,Joshua Herrera,vortiz@example.com,32,Male,Calcutta,Books,1,393.78,UPI,2023-10-06
CUST08385,Stephen Carr,charleswillis@example.net,29,Male,Hyderabad,Books,9,2280.57,Credit Card,2026-06-21
CUST02917,Susan Sanchez,ortegajohn@example.net,18,Male,Chennai,Toys,8,921.34,Net Banking,2024-06-26
CUST08993,Vanessa Walker,oharrell@example.net,54,Female,Chennai,Sports,5,1881.09,Net Banking,2026-02-22
CUST05755,Carla Wong,kyle99@example.org,25,Female,Delhi,Books,4,809.89,Cash,2023-11-28
CUST00153,Denise Jones,michaelwood@example.org,63,Female,Hyderabad,Clothing,5,710.02,UPI,2023-06-11
CUST05231,Michele Ford,smithtimothy@example.net,24,Female,Chennai,Toys,7,3600.75,Cash,2026-02-21
CUST08813,Michelle Johnson,jacquelinehardy@example.com,42,Male,Kolkata,Sports,3,3294.94,Net Banking,2024-06-15
CUST05680,Melissa Newton,christopher94@example.org,44,Female,Bangalore,Electronics,5,826.32,Cash,2023-09-04
CUST03908,Chad Hurley,justindeleon@example.org,21,Male,Kolkata,Sports,8,481.26,Credit Card,2025-03-13
CUST10109,Daniel Chung,garymcintyre@example.net,57,Female,Chennai,Clothing,4,1111.84,Credit Card,2024-05-30
CUST02553,Howard Thompson,watsonjoe@example.net,45,Female,Delhi,Grocery,7,870.46,Debit Card,2025-10-07
CUST02774,Traci Craig,gloria33@example.net,33,Female,Delhi,Beauty,8,3161.96,Cash,2025-10-15
CUST07479,Heidi Richardson,washingtonjohn@example.net,24,Female,Hyderabad,Furniture,4,3140.24,Credit Card,2024-03-09
CUST03552,Sarah Stewart,icarlson@example.org,18,Male,Mumbai,Electronics,10,769.83,Cash,2024-06-21
CUST03723,Eddie Duffy,xbrowning@example.net,21,Male,Hyderabad,Electronics,7,253.79,UPI,
CUST08158,Angela Luna,julie36@example.org,35,Female,Hyderabad,Electronics,1,100.2,Debit Card,2024-08-01
CUST00521,Amy Martinez,davidward@example.org,43,Female,Bangalore,Toys,2,59.61,Cash,2026-07-21
CUST08978,Kayla Rios,jenniferbarton@example.net,48,Male,Pune,Toys,5,4731.889999999999,Net Banking,2024-01-02
CUST08853,Lynn Brown,matthew74@example.com,36,Female,Hyderabad,Electronics,5,1827.36,Debit Card,
CUST09910,Andrew Anderson,zstrickland@example.net,36,Female,Bangalore,Furniture,5,567.65,Cash,2026-02-04
CUST04539,Steven Jensen,millerdavid@example.org,43,Male,Pune,Electronics,10,1021.18,UPI,
CUST06176,Ashley Coleman,matthew28@example.com,23,Female,Delhi,Furniture,2,874.91,Credit Card,2023-11-23
CUST09025,Haley Harvey,alexa34@example.org,23,Female,Hyderabad,Toys,6,194.71,Debit Card,2026-05-11
CUST07082,Christopher Cameron,elizabethvelasquez@example.net,32,Female,Kolkata,Home & Kitchen,7,3183.91,Debit Card,2025-05-18
CUST01823,Amanda Thomas,gramos@example.com,28,Male,Delhi,Grocery,2,1182.34,Debit Card,2024-03-29
CUST04087,Seth Jones,wperez@example.org,38,Male,Delhi,Beauty,8,1985.99,Cash,2026-03-27
CUST07537,Kristen Taylor,amydecker@example.net,52,Male,Mumbai,Beauty,5,1617.99,Debit Card,2024-07-17
CUST09683,Angela Ward,tyler43@example.com,41,Female,Kolkata,Unknown,9,2968.6,Cash,2023-12-18
CUST06897,Terry Rivera,ryan09@example.net,39,Male,Chennai,Furniture,7,462.53,Credit Card,2025-03-03
CUST01992,Ricky Palmer,ataylor@example.net,39,Male,Kolkata,Toys,3,1302.13,Cash,2024-01-25
CUST09750,Jeffrey Hull,suttonnorman@example.com,52,Female,Mumbai,Books,5,338.92,Debit Card,2025-10-20
CUST00310,Dawn Summers,brendacollins@example.com,18,Female,Bangalore,Beauty,9,1034.18,Cash,2025-09-17
CUST04309,Michelle Harris,wlong@example.org,18,Female,Delhi,Clothing,9,3492.67,Net Banking,2026-05-17
CUST07936,Amy Higgins,qbush@example.com,51,Female,Chennai,Sports,5,1827.39,Cash,2024-08-12
CUST08582,Judith Glenn,patriciamoore@example.org,24,Female,Delhi,Home & Kitchen,5,2196.77,Net Banking,2026-03-08
CUST03600,Rebecca Ellis,xrivera@example.org,51,Male,Kolkata,Clothing,5,174.4,UPI,2023-08-26
CUST03623,Scott Lara,englishoscar@example.org,50,Female,Delhi,Sports,7,385.35,UPI,2025-10-26
CUST03812,Phyllis Schmidt,kflores@example.org,50,Female,Chennai,Grocery,3,1876.62,Cash,2024-08-04
CUST06006,Brian Pena,traceyconner@example.net,55,Female,Bangalore,Footwear,7,87.46,Debit Card,2026-05-31
CUST09634,Kaitlyn Collier Phd,anthony61@example.com,44,Male,Chennai,Grocery,5,2451.56,Net Banking,2024-02-23
CUST03451,Mario Gould,vmercer@example.net,23,Male,Delhi,Furniture,8,860.51,UPI,2024-12-09
CUST04592,Cody Jimenez,bortiz@example.net,25,Male,Chennai,Sports,10,332.56,Net Banking,2024-09-23
CUST00206,David Martinez,summersmelvin@example.org,55,Male,Pune,Furniture,6,1363.33,Cash,2024-01-31
CUST01136,James Howard,groberts@example.com,32,Male,Kolkata,Electronics,7,716.42,Credit Card,2025-03-27
CUST06681,Kimberly Kaufman,andrew34@example.com,18,Male,Hyderabad,Grocery,3,1111.84,Net Banking,
CUST02750,Lisa Mosley,garciasean@example.net,38,Female,Pune,Furniture,3,801.78,UPI,2025-12-27
CUST03614,Jackie Morgan,teresadavis@example.net,66,Male,Chennai,Books,6,2721.89,Credit Card,2025-02-22
CUST00306,Kevin Oconnor,zwalton@example.com,45,Female,Bangalore,Beauty,1,1111.84,UPI,2025-10-20
CUST01850,Cory Hogan,alexis06@example.org,43,Female,Chennai,Grocery,6,1268.54,Credit Card,2023-12-19
CUST08766,Herbert Ferguson,michellegolden@example.net,38,Male,Pune,Books,7,2085.51,UPI,2025-06-26
CUST10034,Nathaniel Shelton,jenkinsmary@example.net,50,Male,Delhi,Toys,8,178.05,UPI,2025-10-07
CUST01989,Carlos Miller,mjohnson@example.net,18,Male,Hyderabad,Grocery,4,773.8,Cash,2026-06-29
CUST03241,Mike Buchanan,zjones@example.org,38,Male,Delhi,Sports,2,638.47,Debit Card,2023-09-29
CUST02799,Rebecca Klein,melissaanderson@example.com,38,Female,Mumbai,Footwear,9,361.18,Cash,2024-07-03
CUST04516,Heather Hunt,jason22@example.com,45,Female,Pune,Home & Kitchen,3,1725.38,Credit Card,2024-10-07
CUST05631,Linda Henderson,austinlaura@example.org,40,Male,Calcutta,Toys,8,2327.85,Credit Card,2024-04-20
CUST08811,Corey Clark,sandra41@example.org,28,Female,Hyderabad,Sports,3,1939.73,Cash,
CUST03110,Michael Graham,johnsonbrooke@example.net,32,Female,Delhi,Home & Kitchen,9,1497.91,Cash,2026-05-03
CUST04940,Annette Rivas,ealvarez@example.net,39,Female,Chennai,Furniture,2,552.25,Debit Card,2024-05-06
CUST04060,Charles Sanchez,sharonfrank@example.com,35,Female,Chennai,Clothing,4,3041.94,UPI,2025-07-12
CUST01988,Brenda Perez,jamesandrade@example.org,42,Female,Kolkata,Beauty,2,1111.84,Credit Card,2025-01-20
CUST05935,Nicole Edwards,amberdavis@example.net,28,Male,Pune,Electronics,2,374.11,Cash,2026-01-06
CUST08122,Rachel Torres,georgeburke@example.com,20,Male,Kolkata,Home & Kitchen,9,78.09,Net Banking,2023-11-16
CUST00384,Mr. Andrew Foster,guerracarrie@example.net,73,Male,Mumbai,Books,2,151.95,Net Banking,2026-08-06
CUST05635,Joseph Jones,hinestimothy@example.org,51,Female,Hyderabad,Sports,4,970.86,Debit Card,2025-07-15
CUST04308,Tina Walter,andrew12@example.org,49,Male,Kolkata,Home & Kitchen,9,2496.91,UPI,2025-01-14
CUST03389,Stephanie Vargas,xthomas at example.com,26,Male,Mumbai,Footwear,4,1203.13,Credit Card,2026-07-25
CUST03157,Dennis Jones,youngmary@example.org,35,Male,Pune,Toys,2,937.98,Net Banking,2024-01-22
CUST06054,Nicole Tate,lpaul@example.net,36,Female,Chennai,Grocery,1,609.31,Net Banking,2025-05-20
CUST02728,Kelly Andersen,cynthia47@example.net,43,Male,Bangalore,Furniture,10,333.81,UPI,2025-06-26
CUST07768,Virginia Jimenez,masontony@example.com,46,Male,Mumbai,Grocery,6,428.43,Debit Card,2025-08-19
CUST07705,Diane Hughes,aarnold@example.com,18,Female,Hyderabad,Books,7,1201.99,Credit Card,2024-10-04
CUST09619,Zachary Caldwell,talexander@example.net,75,Female,Bangalore,Footwear,5,1556.82,UPI,2024-10-16
CUST09197,Sally Thomas,danielsamy@example.com,32,Female,Chennai,Footwear,6,1407.84,Cash,2024-11-02
CUST03833,Jessica Flowers,carolyn38@example.com,37,Male,Mumbai,Clothing,1,522.19,Debit Card,2025-07-07
CUST09641,Stacy Robertson,berryrebecca@example.net,59,Male,Pune,Home & Kitchen,7,446.22,UPI,2024-06-06
CUST04777,Brandon Perkins,stephanie72@example.org,18,Female,Hyderabad,Electronics,8,1360.4,Cash,2026-01-05
CUST04277,Larry Curtis,patricia75 at example.org,62,Female,Pune,Clothing,7,3922.54,UPI,2023-09-17
CUST00254,Barbara Dudley,denisecole@example.net,37,Female,Pune,Beauty,7,498.1,Credit Card,2024-07-20
CUST08483,Mrs. Megan Kelly Dds,rcollins@example.net,50,Male,Delhi,Books,5,718.88,Cash,2026-03-03
CUST02925,Patrick Adkins,gabrielleberry@example.com,33,Female,Bangalore,Electronics,7,780.55,Cash,
CUST00279,Shannon James,bsolis@example.org,38,Female,Chennai,Footwear,9,220.04,Credit Card,2023-11-22
CUST06772,Jason Mathews,parrishjames@example.com,43,Male,Hyderabad,Footwear,10,656.21,Debit Card,2024-02-23
CUST03253,Jennifer Brown,lmaynard@example.net,38,Female,Mumbai,Sports,5,2254.34,Debit Card,2026-07-03
CUST10051,Jessica Harris,rjackson@example.com,43,Female,Mumbai,Furniture,3,3362.86,Net Banking,2024-06-09
CUST02481,Jennifer Sullivan,dmalone@example.com,27,Female,Chennai,Toys,5,735.17,Credit Card,2026-01-20
CUST00290,Briana Murray,kathleen74@example.org,45,Male,Bangalore,Grocery,9,254.73,Debit Card,2023-11-27
CUST07465,David Cooper,johnsonjohn@example.org,36,Female,Chennai,Grocery,3,772.52,UPI,2025-02-15
CUST03076,James Silva,johnsonjonathan@example.org,23,Male,Kolkata,Clothing,3,4731.889999999999,Credit Card,2024-08-06
CUST04074,Stacey Clements,efowler@example.net,24,Male,Mumbai,Sports,7,174.49,Net Banking,2025-02-07
CUST02584,Emily Griffith,iadams@example.net,38,Female,Chennai,Electronics,3,3691.97,Net Banking,2025-08-15
CUST09230,Mrs. Julia Chavez Dds,jonathancobb@example.org,32,Male,Hyderabad,Furniture,8,909.44,Credit Card,2025-03-15
CUST06109,Gregory Joyce,shaun46@example.net,20,Female,Bangalore,Beauty,9,79.13,Net Banking,2026-03-15
CUST05090,Tracey Hogan,knightamanda@example.net,18,Male,Delhi,Home & Kitchen,5,4341.07,Net Banking,2025-05-22
CUST07332,Erica Turner,coxamy@example.com,40,Female,Kolkata,Sports,2,3654.75,Cash,2026-02-12
CUST06333,Monica Aguilar,daniel61@example.com,25,Female,Chennai,Home & Kitchen,8,4115.87,Credit Card,2024-07-13
CUST09365,Jeanette Nielsen,andreaclayton@example.org,33,Female,Bangalore,Books,8,833.72,Net Banking,2026-06-24
CUST08559,Donald Smith,colemankelly@example.org,56,Female,Hyderabad,Home & Kitchen,2,4282.36,Debit Card,2024-07-07
CUST09296,Gary Cunningham,ashley77@example.com,38,Female,Pune,Sports,10,2296.63,Net Banking,2026-04-29
CUST06851,April Hull,gwilliams@example.org,46,Female,Delhi,Footwear,4,1111.84,UPI,
CUST04067,Jennifer Dominguez,michael38@example.net,52,Male,Mumbai,Sports,2,511.01,Net Banking,2026-03-31
CUST00271,Jasmin Alvarado,matthewprice@example.org,36,Female,Kolkata,Sports,9,2511.4,Cash,2024-10-30
CUST06010,Anna Poole,jerry24@example.net,38,Male,Kolkata,Footwear,9,329.09,Debit Card,2024-07-04
CUST08856,Jocelyn Charles,zjohnson@example.net,30,Male,Mumbai,Footwear,5,3388.02,Credit Card,2025-01-14
CUST04571,Cheryl Jackson,jennifercarson@example.net,18,Female,Kolkata,Toys,7,4731.889999999999,UPI,2026-02-07
CUST03577,Robert Hogan,donaldparker@example.net,38,Female,Hyderabad,Sports,1,1641.01,Debit Card,2026-09-06
CUST03566,Nathaniel Wright,alutz@example.net,53,Female,Delhi,Beauty,7,1071.86,UPI,2025-08-12
CUST02972,Scott Morales,thomassingleton@example.org,32,Female,Chennai,Home & Kitchen,9,2814.09,UPI,2025-02-01
CUST09713,Cathy Thomas,marioford@example.org,42,Female,Kolkata,Electronics,10,1253.99,UPI,2026-08-16
CUST04208,Kirsten Perez,christinagrant@example.org,58,Female,Pune,Clothing,2,118.68,Debit Card,2024-03-08
CUST03219,John Watts,williamsonlaura@example.net,20,Female,Delhi,Toys,1,1270.29,UPI,2023-09-12
CUST01392,Elizabeth Hart,brandon04@example.com,21,Male,Hyderabad,Furniture,5,1462.44,UPI,2026-07-07
CUST06697,Mary Foster,julie18@example.com,18,Female,Mumbai,Sports,7,1539.63,Credit Card,2024-11-07
CUST03976,Adam Sanchez,jose87@example.com,32,Female,Chennai,Books,9,645.28,Cash,2024-03-16
CUST04317,Kimberly Flores,jonathanfox@example.net,61,Female,Delhi,Clothing,10,762.15,UPI,2024-06-20
CUST03181,Rebecca Roberts,julie61@example.com,45,Female,Pune,Beauty,5,697.66,Cash,2026-04-21
CUST02676,Joshua Murray,carriemejia@example.org,18,Female,Bangalore,Furniture,10,3778.97,UPI,2024-06-06
CUST06898,Mariah Brown,zjordan@example.net,52,Female,Chennai,Beauty,5,4242.46,Net Banking,2025-10-01
CUST01423,Kristy Mills,cantubenjamin@example.com,61,Male,Bangalore,Grocery,3,745.71,Net Banking,2025-08-22
CUST00084,Paul Jones,oclayton@example.com,59,Male,Pune,Clothing,10,271.92,Credit Card,2026-01-26
CUST00874,Amy Miller,jill73@example.org,37,Female,Chennai,Clothing,1,660.24,Credit Card,2023-12-20
CUST08760,John King,jenniferproctor@example.com,27,Female,Mumbai,Books,2,2837.39,Net Banking,
CUST04558,David Koch,erickelly@example.com,19,Female,Pune,Electronics,4,51.42,Net Banking,2024-05-03
CUST04501,Nicole Mills,nicholsjohn at example.net,46,Female,Mumbai,Grocery,3,202.97,Debit Card,2023-12-09
CUST04648,Christy Lee,lori53 at example.net,53,Female,Calcutta,Grocery,4,4731.889999999999,Debit Card,2025-03-26
CUST07543,Douglas Lopez,donovankenneth@example.net,46,Male,Kolkata,Electronics,1,3126.08,Net Banking,2026-04-06
CUST06471,Susan Williams,collinsamy@example.net,37,Female,Hyderabad,Books,3,3405.29,Cash,2023-12-04
CUST02039,Mike Freeman,angelalambert@example.net,42,Female,Hyderabad,Sports,4,504.02,Net Banking,2024-08-22
CUST08652,Karen Gillespie,brett32@example.com,32,Female,Chennai,Home & Kitchen,9,427.29,Net Banking,2025-07-19
CUST01133,Michael Brown,ggomez@example.net,52,Male,Mumbai,Furniture,4,1527.63,Cash,2024-05-14
CUST02451,James Greene,larry45@example.com,41,Female,Delhi,Home & Kitchen,5,1948.85,Net Banking,2023-10-25
CUST03955,Kimberly Morris,eric37@example.org,20,Female,Kolkata,Beauty,7,3348.95,UPI,2025-03-04
CUST02330,Catherine Smith,lguzman@example.com,34,Male,Mumbai,Footwear,10,1047.23,Cash,2023-11-24
CUST10097,William Sanchez,sgregory@example.net,64,Male,Chennai,Electronics,6,1482.25,Cash,2023-12-05
CUST06243,Gregory Wiley,harmondonald@example.net,49,Male,Bangalore,Grocery,7,354.91,Credit Card,2025-05-27
CUST08422,Sandra Guerra,shannoncontreras@example.org,27,Female,Bangalore,Furniture,9,1866.56,Credit Card,2024-12-19
CUST05043,Debra White,patrick11@example.net,40,Male,Delhi,Beauty,8,2106.12,UPI,2025-01-23
CUST10363,Evan Wheeler,richard41@example.com,47,Female,Chennai,Home & Kitchen,1,2703.18,Credit Card,2025-04-26
CUST04747,David George,monica87@example.org,75,Female,Pune,Footwear,2,4731.889999999999,Debit Card,2025-10-30
CUST10367,David Pennington,hunterjenna@example.net,37,Female,Delhi,Books,7,1693.99,Credit Card,2026-06-13
CUST09101,Tyler Murphy,hingram@example.org,30,Female,Pune,Toys,3,4103.61,Debit Card,2023-09-07
CUST07975,David Johnson,matthew07@example.com,49,Male,Pune,Clothing,5,440.72,Debit Card,2025-09-25
CUST07796,Jimmy Smith,ukerr@example.com,22,Female,Hyderabad,Beauty,10,1192.28,Credit Card,2026-05-22
CUST07160,Matthew Reynolds,gomezdavid@example.org,30,Female,Chennai,Beauty,10,3234.75,UPI,2025-03-27
CUST02402,David Peterson,rmitchell@example.net,35,Female,Pune,Clothing,6,437.15,Net Banking,2023-10-28
CUST05521,Joseph Dougherty,ashleyhernandez@example.org,55,Female,Delhi,Books,2,108.11,Cash,2025-10-02
CUST01217,Paul Moreno,melissadodson@example.com,18,Female,Kolkata,Toys,3,1185.53,Credit Card,2023-12-26
CUST09631,Eric Chang,campbellkathleen@example.net,38,Female,Mumbai,Toys,5,651.29,Net Banking,
CUST06021,Tina Little,benjamincopeland@example.com,39,Female,Pune,Home & Kitchen,4,4731.889999999999,Cash,2024-06-30
CUST08317,Brooke Johnson,hgarza@example.com,38,Male,Pune,Toys,1,728.44,Net Banking,2025-01-08
CUST01065,Rebekah Greene,thomasmichael@example.org,27,Male,Chennai,Grocery,9,67.66,Debit Card,2025-11-05
CUST03787,Ashley Sanchez,gregory23@example.net,41,Female,Kolkata,Toys,5,4731.889999999999,Credit Card,2024-05-21
CUST04411,Travis Dixon,joseph61@example.com,37,Female,Mumbai,Footwear,1,701.8,Credit Card,2026-05-03
CUST05386,Kim Holmes,jacksonkristina@example.org,38,Female,Kolkata,Clothing,4,4191.56,Net Banking,2023-11-24
CUST08251,Jesse Yang,powens@example.org,38,Female,Mumbai,Sports,3,738.3,UPI,2024-01-04
CUST05524,James Peck,jareddickson@example.net,38,Male,Mumbai,Furniture,10,217.7,Net Banking,2024-12-05
CUST05997,Thomas Friedman,stevenperez@example.org,50,Male,Chennai,Home & Kitchen,7,365.64,Net Banking,2023-10-05
CUST09784,Shawn Johnson,mike77@example.com,18,Female,Delhi,Books,10,1081.14,UPI,2025-09-25
CUST07226,Sharon Barajas,douglas37@example.com,41,Female,Mumbai,Toys,8,1235.31,UPI,2025-08-17
CUST05889,John Williams,rachel09@example.net,48,Male,Pune,Footwear,2,55.27,Cash,2026-06-20
CUST02162,David Johnson,michaellucas@example.org,31,Female,Hyderabad,Toys,2,930.98,Credit Card,2026-03-15
CUST03009,Wayne Davis,xellis@example.org,49,Male,Chennai,Books,3,211.12,UPI,2026-02-05
CUST09668,Timothy Lee,nathanlee@example.net,18,Female,Mumbai,Clothing,7,172.3,Net Banking,2024-11-28
CUST01106,Amber Vang,rwilliams@example.net,29,Female,Pune,Toys,3,678.85,Cash,2026-01-18
CUST10202,Kristin Mendez,deborah28@example.com,18,Male,Hyderabad,Toys,5,4731.889999999999,Net Banking,2024-08-30
CUST00693,Crystal Mann,shawntate@example.org,41,Female,Delhi,Clothing,4,1306.61,Net Banking,2026-06-20
CUST02004,Michelle Richardson,williamsonrobin@example.com,39,Female,Mumbai,Books,2,1263.62,Net Banking,
CUST04957,Christina Aguilar,alvaradoshannon@example.org,47,Female,Hyderabad,Footwear,2,1340.85,UPI,2025-05-01
CUST08611,Jennifer Robinson,heather09 at example.net,38,Female,Pune,Toys,10,2893.7,Net Banking,2025-11-27
CUST09380,Xavier Webb,iodonnell@example.net,18,Female,Mumbai,Toys,5,106.16,Debit Card,2024-05-04
CUST04370,Patricia Williams,chasethomas@example.com,34,Female,Bangalore,Sports,1,161.28,UPI,2026-08-17
CUST09833,David Hogan,wagneralexis@example.org,38,Male,Hyderabad,Home & Kitchen,7,738.09,Debit Card,2025-01-20
CUST02766,Katherine Baxter,bsingh@example.org,37,Female,Delhi,Beauty,3,498.07,UPI,2024-01-07
CUST03930,Mary Copeland,simmonsmichael@example.org,18,Male,Chennai,Home & Kitchen,2,1083.66,Debit Card,2023-11-24
CUST10252,Mark Davis,falvarez@example.com,18,Male,Chennai,Toys,7,541.36,Cash,2024-04-30
CUST09675,Michelle Summers,deannadiaz@example.com,18,Male,Delhi,Beauty,2,2090.93,Cash,2024-09-25
CUST09211,Thomas Logan,paulmartinez@example.com,40,Female,Kolkata,Electronics,10,975.34,UPI,
CUST00629,Joseph Wilson,masondavid@example.org,33,Female,Hyderabad,Home & Kitchen,10,106.04,Debit Card,2024-08-10
CUST02452,Dana Williams,cpitts@example.org,52,Female,Mumbai,Home & Kitchen,8,747.93,Net Banking,2026-03-04
CUST09630,Sandra Lucas Md,mmendoza@example.net,20,Female,Chennai,Toys,5,533.71,UPI,2024-01-05
CUST08078,James Stanley,joshuaburnett at example.org,35,Female,Delhi,Toys,3,247.02,Cash,2023-09-22
CUST03825,Spencer Camacho,qgeorge at example.org,29,Female,Calcutta,Home & Kitchen,5,1322.35,Net Banking,2023-11-05
CUST09938,William Robinson,dennisrose@example.net,30,Male,Delhi,Home & Kitchen,7,772.62,Debit Card,2025-11-20
CUST02653,Bethany Robles,kim74@example.net,33,Male,Delhi,Books,10,3315.19,Cash,2025-05-06
CUST10077,Daniel Rodriguez,rhondaadams@example.com,38,Male,Kolkata,Grocery,5,232.68,UPI,2025-01-25
CUST03744,Keith Wright,erika44@example.net,49,Female,Calcutta,Clothing,2,2447.76,Credit Card,2025-10-18
