CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST09647,Jennifer Alexander,angelamann@example.org,38.0,female,Mumbai,Furniture,8,1126.16,Upi,13/10/2023
CUST08608,Hannah Butler,mromero at example.org,56.0,,DELHI,Books,3,276.7,CASH,2026-03-25
CUST05413,  Dana Carter  ,jonathanhansen@example.org,37.0,FEMALE,KOLKATA,Toys,3,192.85,Upi,32/13/2023
CUST01584,Lisa Joseph,beverly50@example.com,24.0,,new delhi,Sports,3,820.96,CREDIT CARD,30 Jun 2026
CUST01413,Kimberly Johnson,noah12@example.net,27.0,male, Chennai,Sports,6,523.72,debit card,12/09/2024
CUST08480,Joshua Moody,qbonilla@example.com,44.0,Male,DELHI,Toys,9,$1137.02,CASH,06/03/2026
CUST10442,Deanna Jennings,sara37@example.net,18.0,Male,Chennai,Sports,10,1130.45,CASH,2025-09-20
CUST02257,Susan Moore,amartin@example.com,46.0,Male,KOLKATA,Clothing,4,1233.48,upi,"January 17, 2025"
CUST08205,Felicia Matthews,larsennicole@example.org,33.0,Male,chennai,Toys,4,1237.92,CASH,27 Jul 2025
CUST02213,Mr. William Ward,maciasmaria@example.org,52.0,Female  ,HYDERABAD,Footwear,6,709.99,Net Banking,2025-10-28
CUST02623,Christina White,anthony56@example.net,34.0,MALE,Chennai,Furniture,9,1554.32,Cash on Delivery,12/04/2025
CUST06525,Michael Walls,wbarton@example.org,55.0,M, Chennai,Home & Kitchen,10,1474.2,Debit_Card,20/03/2026
CUST03625,Jesse Tucker,johnfowler@example.net,23.0,male,Bengaluru,Books,2,916.17,Upi,25-05-2024
CUST07130,Dawn Jordan,smithcharles@example.org,39.0,Female,Mumbai,Clothing,9,726.78,CC,2025-08-02
CUST04268,Krista Williams,lmoran@example.org,45.0,M,KOLKATA,Home & Kitchen,5,586.98,Debit Card,03/02/2025
CUST09948,James Jenkins,rickyjordan at example.net,39.0,Male,Mumbai,Toys,4,1300.14,Netbanking,2026-05-21
CUST00464,Taylor Carlson,davisemily@example.org,25.0,M,Kolkata,Sports,2,618.14,debit card,29-09-2023
CUST01755,Jonathan York,danielgraham@example.net,24.0,Female  ,pune,Beauty,10,1473.2,Debit Card,09/03/2024
CUST05641,Molly Jackson,chad87@example.net,18.0,female,Calcutta,Clothing,9,350.42,CASH,28/06/2025
CUST05412,Jeffrey Ayala,phoffman@example.net,32.0,MALE, Chennai,Books,4,856.96,cash,25-07-2024
CUST04963,Megan Carlson,davewilliams@example.com,55.0,male,bangalore,Footwear,6,139.84,debit card,07-06-2025
CUST06178,Nicholas Ramos MD,nthompson@example.org,40.0,FEMALE,Pune ,Home & Kitchen,6,265.04,CASH,24/06/2024
CUST00379,Anthony Moore,brian13@example.com,35.0,Male,Pune,Toys,2,1096.32,DEBIT CARD,05/01/2025
CUST03107,Tracy Martinez,livingstonbrandi@example.net,45.0,MALE,Bengaluru,Grocery,7,1740.95,Upi,12/07/2024
CUST01336,Vincent Smith,sarah98@example.org,53.0,F,Mumbai,Toys,7,3017.4,CREDIT CARD,10/06/2023
CUST06131,John Stewart,andrew77@example.org,57.0,Female,Hyderabad,Home & Kitchen,3,656.67,Debit_Card,31/01/2024
CUST02717,Michelle Tyler,pgibson@example.org,39.0,F,Calcutta,Sports,1,126.72,NETBANKING,2026-02-03
CUST07584,Angela Rivera,benderstephen@example.com,38.0,MALE,PUNE,Home & Kitchen,10,1207.07,Cash on Delivery,08-05-2026
CUST05364,James Grimes,bradybradley@example.com,53.0,female,Mumbai,Clothing,5,1653.83,upi,01 Mar 2026
CUST05956,Christopher George,collinstodd@example.net,19.0,,PUNE,Home & Kitchen,7,3646.02,CASH,14 Feb 2024
,,,,,,,,,,
CUST01812,Connor Dominguez,mossalec@example.net,23.0,male,Bengaluru,Footwear,10,3568.92,Net Banking,"October 10, 2024"
CUST01895,Justin Jones,hkim@example.net,18.0,Female  , mumbai,Books,10,462.25,cash,16-10-2025
CUST08157,Mr. Jeffrey Nguyen,xavier17@example.net,54.0,M,mumbai,Clothing,5,1899.61,upi,2024-11-19
CUST09403,Matthew Hall,johnwilson@example.net,18.0,  Male,Bengaluru,Sports,8,1964.45,Credit_Card,
CUST06250,Jamie Scott,hughesrobert at example.org,41.0,Female  ,Pune,Sports,8,4213.26,Upi,09 Oct 2023
CUST01190,Michael Gonzalez,svargas@example.com,55.0,F,Hyderabad,Books,3,2197.17,COD,09-11-2024
CUST06663,Brenda Perkins,frank52@example.com,29.0,Female, mumbai,Clothing,2,1249.4,DC,"March 09, 2026"
CUST05729,Greg Wood,cjohnson@example.net,24.0,male,hyderabad,Furniture,8,716.53,Cash,2023-09-22
CUST03455,Kristen Pena,dgardner@example.org,45.0,Female,Calcutta,Grocery,4,237.59,UPI,11-08-2026
CUST08864,Patricia Tucker,ajordan@example.com,61.0,male,DELHI,Clothing,5,1136.32,UPI,19/02/2025
CUST04919,Tiffany Zamora,kclark@example.com,36.0,Female,kolkata,Electronics,2,256.85,Net Banking,28/07/2024
CUST09489,Ashley Bowen,feliciaperkins@example.net,45.0,Female  ,delhi,Beauty,8,211.58,NETBANKING,12/21/2025
CUST04955,Angel Rojas,woodsdavid@example.org,26.0,F,BANGALORE,Home & Kitchen,3,$2747.94,debit card,06-10-2025
CUST08258,Melanie Fischer,ejones@example.org,49.0,female,KOLKATA,Home & Kitchen,4,2616.96,CC,09-11-2023
CUST04614,Kevin Cole,ystout@example.com,27.0,F,Mumbai,Electronics,1,2742.9,Net Banking,2024-07-21
CUST03993,Kristin Brown,hartjohn@example.org,61.0,Female  ,CHENNAI,Beauty,3,270.95,,14 Mar 2024
CUST10233,Debra Zavala,sandrahale@example.net,21.0,F,KOLKATA,Home & Kitchen,1,2105.42,UPI,"March 06, 2026"
CUST01031,Douglas Vasquez,bunderwood@example.net,31.0,M,bangalore,Home & Kitchen,8,5388.5,Cash on Delivery,14 Mar 2024
CUST06210,Ashley Miller,coreylong@example.org,38.0,MALE,Kolkata,Grocery,3,2422.39,CC,03/12/2025
CUST02221,Christian Park,smithvincent@example.com,35.0,M,Chennai,Home & Kitchen,five,2471.21,DEBIT CARD,"April 14, 2024"
CUST03775,Rachel Chan,umarshall@example.net,37.0,FEMALE,CHENNAI,Footwear,7,260.5,Debit_Card,"January 20, 2024"
CUST07534,Steven Miller,adamramirez@example.com,23.0,female,chennai,Clothing,6,201.35,NETBANKING,2025-03-07
CUST08589,Jennifer Poole,harrisonmichelle@example.net,47.0,,Kolkata,Beauty,1,137.78,Net Banking,11/11/2024
CUST01756,Casey Campbell,abruce@example.net,35.0,FEMALE,Kolkata,Clothing,5,4232.64,CC,2025-01-25
CUST05258,Rhonda Evans,hfisher@example.net,33.0,MALE,PUNE,Sports,2,3500.28,Upi,0000-00-00
CUST08193,Megan Hernandez,williamsjames@example.net,36.0,FEMALE,bengaluru,Footwear,9,3100.93,CREDIT CARD,26 Jan 2024
CUST04328,Rebecca Summers,johnjohnson@example.net,30.0,Female,HYDERABAD,Beauty,6,976.18,cash,15/03/2026
CUST00111,Richard Rodriguez,rscott@example.org,46.0,, Chennai,Clothing,4,$544.37,NETBANKING,07/03/2026
CUST09013,Larry Stone,jonesjeremiah@example.com,25.0,Male,HYDERABAD,Toys,3,184.31,DEBIT CARD,16/06/2026
CUST09535,Gregory Jackson,mparker@example.net,29.0,MALE,pune,Toys,10,468.35,cash,2026-06-06
CUST02918,Amy Taylor,keithgilbert@example.net,37.0,M,hyderabad,Furniture,5,2966.84,Debit Card,2025-05-26
CUST01516,Laura Velez,deborah45@example.net,47.0,,PUNE,Electronics,5,375.32,Netbanking,13-10-2023
CUST10454,Robert Taylor,matthewwall@example.net,45.0,Female  ,hyderabad,Books,9,1598.66,debit card,14 Dec 2024
CUST10196,Anthony Carr,cameronrussell@example.org,60.0,Female  ,KOLKATA,Books,7,1094.05,Debit_Card,24-06-2024
CUST10027,Janice Green,johnlewis@example.com,18.0,  Male,MUMBAI,Toys,1,3882.8,NETBANKING,19/05/2026
CUST10105,Jay Weber,shaun22@example.org,35.0,male,kolkata,Books,2,546.93,CASH,"February 28, 2024"
CUST02264,Heather Ortega,bjohnson@example.org,41.0,,chennai,Electronics,10,937.85,Cash on Delivery,19 Jun 2024
CUST05958,Peter Campbell,nathanmartin@example.net,30.0,,Delhi,Books,7,1168.65,Credit_Card,2025-04-07
CUST08425,Joy Brooks,dwebster@example.org,36.0,Male,kolkata,Home & Kitchen,3,628.7,debit card,2026-02-04
CUST09401,Tiffany Ward,nford@example.com,59.0,  Male,Delhi,Footwear,1,420.35,Net Banking,11 May 2025
CUST07376,Samuel Wolfe,,22.0,female,CHENNAI,Electronics,5,1511.64,Upi,06/04/2025
CUST00894,Cassie Brock,sgoodwin@example.org,40.0,F,Pune ,Clothing,8,1079.14,Upi,05-02-2025
CUST01491,Eric Blackburn,ivan68@example.com,53.0,Female  ,BANGALORE,Home & Kitchen,5,950.29,CC,05/07/2026
CUST01851,Tracy Wells,alexandriacook@example.net,24.0,male,bengaluru,Footwear,6,2224.58,UPI,"April 05, 2025"
CUST00325,Natalie Bautista,owenwilliam@example.net,46.0,FEMALE,Kolkata,Sports,9,319.17,Netbanking,"April 12, 2025"
CUST01216,Gary Ward,jane29@example.com,22.0,Female,Hyderabad,Clothing,9,850.74,credit card,
CUST02934,Vanessa Martinez,bowmananthony@example.com,52.0,Male,Kolkata,Sports,2,1288.8,NETBANKING,0000-00-00
CUST04690,Amy Clark,mcarroll@example.org,18.0,Female,kolkata,Grocery,4,$2986.51,COD,16/03/2024
CUST09626,Jennifer Armstrong,lesliebanks@example.net,40.0,F,Mumbai,Beauty,1,803.82,Cash on Delivery,"November 03, 2025"
CUST07727,Richard Brown,zdixon@example.org,74.0,female,hyderabad,Home & Kitchen,6,413.62,Netbanking,28-09-2025
CUST09891,Johnathan Bentley,bholmes@example.com,21.0,male,delhi,Home & Kitchen,7,3885.76,UPI,
CUST07566,Daniel Martinez,sosastacy@example.com,60.0,M,Kolkata,Grocery,5,168.97,Upi,23 Dec 2023
CUST09374,James Kim,hernandezdonna@example.org,57.0,MALE,DELHI,Footwear,9,677.56,,2024-06-07
CUST01130,James Rivers,sanchezchristian@example.com,54.0,F,KOLKATA,Books,10,3403.65,Net Banking,2026-08-14
CUST07356,  James Dudley  ,qwilson@example.org,29.0,Male, Chennai,Grocery,10,920.31,credit card,20/04/2024
CUST02919,Michele Bennett,dboone@example.net,48.0,male,Chennai,Footwear,2,391.31,upi,07 Apr 2026
CUST03085,Allen White,robinsonmichael@example.net,25.0,MALE,chennai,Toys,1,6853.46,DEBIT CARD,"February 01, 2025"
CUST04589,Christine Kennedy,rachelmorse@example.org,26.0,M,HYDERABAD,Furniture,9,627.65,net banking,05/10/2023
CUST04305,James Bennett,jorgeashley@example.com,42.0,MALE, mumbai,Home & Kitchen,2,3805.09,NETBANKING,05/25/2026
CUST02796,Patrick Santana,zlong@example.org,70.0,Female  , Chennai,Books,8,4433.36,upi,04 May 2026
CUST05400,Madison Richardson,kevin51@example.net,62.0,Female  ,pune,Electronics,2,2167.92,cash,02/25/2024
CUST00799,Bradley Johnson DDS,xrodriguez@example.com,47.0,Male,HYDERABAD,Electronics,8,108.78,Debit Card,02/06/2025
CUST00735,Steven Stein,fstevenson@example.net,27.0,F, Chennai,Sports,4,1690.04,upi,"March 06, 2026"
CUST09657,Timothy Farley,canderson@example.com,40.0,M,Mumbai ,Home & Kitchen,4,372.45,upi,10 Oct 2025
CUST02245,Stanley Kelly,joseph44@example.net,18.0,Male,Bengaluru,Beauty,5,$3654.41,CREDIT CARD,2026-06-13
CUST00179,Lawrence Adkins,emilyharper@example.net,34.0,male,bengaluru,Sports,3,,Netbanking,20-06-2026
CUST10014,Gerald Romero,stephaniemiller@example.com,26.0,Female,Mumbai,Grocery,10,252.2,CASH,2025-11-05
CUST08404,Alan Sanchez,fernandezjonathan@example.org,30.0,MALE,HYDERABAD,Home & Kitchen,2,1123.58,Netbanking,2023-09-24
CUST01175,Kyle Andrade,dennisanderson@example.com,24.0,male,chennai,Footwear,7,2121.33,CREDIT CARD,19/12/2025
CUST07186,James Cox,adampearson@example.net,24.0,Male,Chennai,Furniture,5,970.03,Upi,03-09-2025
CUST01832,  Brenda Copeland  ,brookeballard@example.org,45.0,male,HYDERABAD,Clothing,2,3440.58,upi,28 Apr 2024
CUST01808,Mark Benjamin,jenniferhoward at example.net,28.0,Male,pune,Electronics,6,111.64,UPI,07/05/2026
CUST05287,Spencer Kelly,hramirez@example.org,39.0,,Bangalore,Toys,6,3356.74,cash,04/23/2024
CUST08901,Jordan Adams,thomas61@example.com,53.0,Female  ,Pune,Beauty,4,3104.1,Credit_Card,2024-10-29
CUST01782,Alexander Davis,bpham@example.com,47.0,  Male,Mumbai,Beauty,6,1042.53,Upi,2023-10-30
CUST03202,Jeremy Edwards,stewartkristine@example.org,58.0,female,MUMBAI,Electronics,6,80.83,DC,05/11/2024
CUST00199,  Adam Vaughan  ,scottvelazquez@example.com,31.0,FEMALE,mumbai,Electronics,1,6453.16,debit card,22 Apr 2025
CUST08672,PAMELA CARTER,gabrielle50@example.org,51.0,,bangalore,Sports,1,-1278.08,cash,"July 20, 2026"
CUST04088,Joseph Hawkins,krogers@example.com,50.0,Female,pune,Books,10,909.18,CC,2026-02-26
CUST00549,Jessica Khan,osnow@example.org,61.0,male,Chennai,Books,4,6250.66,credit card,2026-05-19
CUST03340,Vincent Castillo,lgreen@example.org,18.0,Male,KOLKATA,Grocery,5,4286.2,Upi,02/29/2024
CUST10438,April Copeland,natashafrost@example.net,57.0,Male,Hyderabad,Footwear,2,2385.41,CREDIT CARD,05/24/2025
CUST08197,Douglas Howard,oadkins@example.com,150.0,Female  ,Bengaluru,Grocery,5,137.26,Cash,09-03-2025
CUST05596,Joshua Sims,leemike@example.org,20.0,MALE,new delhi,Grocery,7,2557.24,credit card,10 May 2025
CUST07839,Charles Gonzalez,ndrake@example.net,38.0,M,Bangalore,Electronics,4,1952.48,Debit_Card,2025-11-02
CUST02533,Kari Jones,davidtorres@example.org,45.0,MALE,Bengaluru,Footwear,4,5619.88,upi,21/04/2024
CUST02315,Gregory Harrell,gregory81@example.net,24.0,MALE,chennai,Furniture,5,105.71,CREDIT CARD,10/05/2024
CUST08172,Carlos Brown,patriciacox@example.com,38.0,female,new delhi,Toys,1,146.09,UPI,
CUST09140,Kevin Clayton,odawson@example.org,40.0,MALE,chennai,Sports,2,217.18,Cash,05 Jan 2026
CUST09146,Christine Carr,marymcconnell@example.net,29.0,Female,Calcutta,Books,4,122.76,Net Banking,2024-06-08
CUST00067,Tracy House,cward@example.org,57.0,Female  ,kolkata,Clothing,5,4973.01,Debit_Card,01 Jun 2025
CUST04713,Dustin Campbell,rachel98@example.org,39.0,,New Delhi,Grocery,9,1609.39,upi,03 Feb 2026
CUST03261,Kevin Soto,qjohnson@example.com,33.0,male,new delhi,Beauty,2,1039.61,Credit_Card,21 Nov 2023
CUST02573,Paige Meyer,cory67@example.com,,Female  ,hyderabad,Footwear,4,₹355.2,cash,
CUST07738,EDWARD LAWSON,ryan53@example.net,60.0,Female  ,Mumbai ,Beauty,1,4798.47,Credit Card,10/10/2023
CUST07758,Steven Greene,okeith@example.com,45.0,Female,Hyderabad,Electronics,2,1544.17,UPI,"October 08, 2023"
CUST00623,Kaitlin Medina,hestermatthew@example.com,37.0,female,Pune,Electronics,10,453.88,UPI,17-07-2026
CUST01682,Christine Bell,kaufmanalan@example.org,59.0,female,Chennai,Toys,4,450.69,CASH,2026-08-18
CUST00788,Elizabeth Mendez,anna49@example.com,39.0,MALE,Pune,Grocery,9,413.49,CASH,05/10/2026
CUST03333,Robert Tapia,christy47@example.com,41.0,FEMALE,Bengaluru,Books,5,126.59,cash,08/23/2023
CUST06107,  Cynthia Larson  ,espinozadeborah@example.net,29.0,F,PUNE,Footwear,8,3407.19,Net Banking,09/14/2023
CUST08038,Heather Rojas DDS,catherine05@example.net,39.0,  Male,delhi,Toys,7,1479.56,upi,"August 06, 2026"
CUST03281,Tammy Alvarado,calvinburns@example.com,57.0,MALE,CHENNAI,Grocery,2,516.34,credit card,12-09-2024
CUST08354,Justin Chapman,robertsmary@example.com,39.0,F,BANGALORE,Furniture,2,183.52,Debit Card,14/04/2026
CUST06878,Jose Mckinney,cynthia17@example.org,52.0,FEMALE, mumbai,Furniture,6,1929.31,CC,02-01-2025
CUST05016,Steven Johnson,carmen18@example.com,40.0,Female  ,Mumbai,Beauty,8,2565.81,,"August 11, 2024"
CUST09576,Jessica Murphy,tiffanybailey@example.org,28.0,  Male,Pune ,Beauty,10,600.54,upi,05/17/2026
CUST07666,Samuel Bowman,gsmith@example.com,18.0,,Hyderabad,Home & Kitchen,9,654.06,Cash on Delivery,2025-07-19
CUST00479,Curtis Williams,alyssa43@example.net,37.0,female,CHENNAI,Clothing,8,777.56,DEBIT CARD,19-02-2024
CUST08759,Brian White,colleenjackson@example.net,35.0,  Male,KOLKATA,Footwear,7,2635.49,CREDIT CARD,21-07-2024
CUST09898,Jocelyn Campbell,bartlettmartin@example.com,39.0,MALE,bangalore,Sports,2,413.96,NETBANKING,20 Jul 2026
CUST02648,Lonnie Miller,matthewespinoza@example.com,57.0,MALE,pune,Beauty,6,159.98,DC,06/27/2024
CUST09199,Michael Hernandez,gibarra@example.net,45.0,F,PUNE,Books,9,2225.18,Credit Card,05/16/2026
CUST06311,Jennifer Taylor,iking@example.net,61.0,MALE,bangalore,Electronics,4,₹2499.61,cash,09-10-2023
CUST01034,Debra Butler,cwood@example.org,36.0,,CHENNAI,Grocery,3,544.18,NETBANKING,13-04-2025
CUST10055,Daniel Vincent,adamalvarez@example.org,41.0,male,chennai,Sports,9,2357.54,NETBANKING,25/04/2024
CUST02599,John Davidson,perezrobert@example.net,,MALE,HYDERABAD,Furniture,1,196.45,net banking,"April 02, 2024"
CUST10309,Erica Torres,ericedwards@example.net,18.0,M,Kolkata,Clothing,3,596.18,DEBIT CARD,02/18/2025
CUST08099,Debra Caldwell,pearsonjeffrey@example.org,60.0,MALE,Pune ,Footwear,9,4335.98,Debit Card,2024-01-04
CUST09904,Austin Owens,crystal47@example.org,,,HYDERABAD,Footwear,6,488.62,credit card,"July 07, 2025"
CUST00345,Kayla Rodriguez,dburch@example.org,34.0,Female  ,HYDERABAD,Furniture,5,2444.01,Netbanking,16/01/2024
CUST05004,Joshua Miller,robert14@example.org,,F,Pune,Footwear,9,490.81,Credit Card,2025-12-21
CUST01872,Zachary Vargas PhD,kwilliams@example.com,60.0,Female  ,Calcutta,Footwear,10,1090.56,upi,12/24/2023
CUST06758,Matthew Khan,juliebooth@example.com,41.0,Female,Kolkata,Toys,10,1198.92,NETBANKING,05/06/2026
CUST06148,Danielle Reed,zimmermanernest@example.com,34.0,male,KOLKATA,Sports,5,1752.32,CC,23-10-2024
CUST03987,Katie Alvarez,lindagutierrez@example.org,52.0,male,Bangalore,Grocery,4,1303.6,Upi,"August 14, 2026"
CUST04846,  Amy Watts  ,brianorr@example.net,37.0,male,Bengaluru,Sports,9,2023.17,CC,25-08-2023
CUST02889,Janice Henson,dwashington@example.com,48.0,Female,HYDERABAD,Sports,7,1628.9,credit card,10/03/2025
CUST04624,Matthew Roberts,andrewgarcia@example.net,65.0,,pune,Toys,6,757.31,DEBIT CARD,03/17/2026
CUST04819,Tammy Lopez,sarah26@example.net,49.0,M,Pune ,Sports,5,4966.81,net banking,"April 07, 2025"
CUST00221,Courtney Mills,smithbrian@example.org,18.0,  Male,Kolkata,Home & Kitchen,9,5547.44,credit card,"June 05, 2025"
CUST10168,Richard Pruitt,hharris@example.net,47.0,male,Bangalore,Books,1,2114.98,debit card,12-07-2025
CUST09953,Tanya Trevino,phillipstroy@example.org,30.0,F,HYDERABAD,Home & Kitchen,5,1151.75,Cash on Delivery,
CUST09220,Amy Lee,droberts@example.com,24.0,  Male,HYDERABAD,Toys,10,916.28,upi,28 Jun 2024
CUST07702,Jeremiah Hernandez,crobinson@example.org,24.0,M,MUMBAI,Footwear,2,5172.39,Credit Card,
CUST08696,Tracey Melendez MD,rmarshall@example.org,50.0,MALE,Kolkata,Toys,8,5871.94,Cash,11/21/2025
CUST05390,Bethany Baxter MD,larry95@example.net,37.0,female,Hyderabad,Clothing,8,50.24,upi,17 May 2025
CUST04017,Kendra Smith,davidwilson@example.net,39.0,Female  ,DELHI,Books,2,917.13,CREDIT CARD,"June 06, 2024"
CUST08471,Connor Summers,jennifer87@example.net,38.0,Male,KOLKATA,Toys,7,5122.63,UPI,06-04-2026
CUST04249,Krista Fuller,xcuevas@example.org,33.0,Female  ,DELHI,Furniture,4,172.21,net banking,07/26/2026
CUST10130,Scott Nichols,dunnkevin@example.org,66.0,,delhi,Beauty,3,1171.49,NETBANKING,11/30/2025
CUST07316,Isaiah Gray,milleremily@example.net,40.0,Female,mumbai,Toys,10,1841.73,UPI,
CUST09284,Crystal Wallace,josephmurray@example.net,53.0,M,delhi,Home & Kitchen,6,841.27,Credit Card,19-01-2025
CUST09744,Michelle Barnes,chad96@example.org,49.0,  Male,kolkata,Furniture,2,1736.65,Credit_Card,03/22/2026
CUST07912,Brandon Stewart,smithsteven@example.net,18.0,FEMALE,KOLKATA,Home & Kitchen,10,305.66,CC,"December 31, 2024"
CUST04242,John Browning,cole83@example.org,45.0,Male,HYDERABAD,Books,2,5645.42,Upi,07/06/2026
CUST05201,Donald Coleman,stephen40@example.com,47.0,MALE,mumbai,Sports,2,140.57,UPI,"April 06, 2025"
CUST10062,Erin Myers,belindaandersen@example.org,56.0,Female,BANGALORE,Toys,7,2207.44,CREDIT CARD,"June 14, 2025"
CUST07378,Tammy Long,jimmy40@example.org,45.0,MALE,Kolkata,Home & Kitchen,6,2844.62,Upi,07/12/2025
CUST06438,Dr. Lisa Ramos,gonzaleskevin@example.com,36.0,Female  ,Pune,Grocery,10,2556.51,UPI,12/14/2024
CUST02882,Jill Martin,andersonjason@example.org,47.0,Female,mumbai,Books,10,372.28,Debit_Card,16/09/2023
CUST01678,Steven Flores,higginsheidi@example.org,0.0,,kolkata,Beauty,6,455.61,DEBIT CARD,05/06/2025
CUST09075,  Charles Dougherty  ,brianwatson@example.com,24.0,Female,chennai,Electronics,8,1138.7,Net Banking,"October 29, 2025"
CUST00902,David Reed,amber83@example.org,26.0,FEMALE, Chennai,Furniture,3,2186.92,debit card,22/04/2026
CUST08470,Randall Johnson,stephaniecervantes@example.net,41.0,FEMALE,chennai,Toys,10,2914.16,Upi,"January 11, 2024"
CUST02297,  Kevin Carson  ,denise62@example.com,42.0,,Pune,Beauty,9,380.14,CC,
CUST07656,Austin Taylor,uthomas@example.net,38.0,Female,hyderabad,Clothing,1,1676.31,,26 Jun 2025
CUST08276,Steven Cannon,mcgeedeborah@example.com,30.0,MALE, mumbai,Furniture,10,617.31,debit card,08/02/2025
CUST00297,  Laura Haney  ,murraylynn@example.org,38.0,,Delhi,Clothing,1,842.46,DEBIT CARD,03/07/2025
CUST09725,Patrick Jackson,glennpacheco@example.org,27.0,MALE,Delhi,Toys,five,2678.95,Cash on Delivery,24/11/2025
CUST04154,Paul Wolf,wongkelly@example.com,62.0,MALE,Hyderabad,Clothing,5,844.11,UPI,16 Mar 2026
CUST05392,Alexis Pham,kathrynmartin@example.net,42.0,M,HYDERABAD,Home & Kitchen,8,₹580.47,NETBANKING,10/04/2023
CUST00028,Stephanie Ross,andrea54@example.net,40.0,F,Hyderabad,Toys,2,377.2,COD,"July 04, 2025"
CUST05419,David Williams,amanda55@example.org,25.0,male,delhi,Clothing,4,7574.86,Upi,27/03/2024
CUST08200,Erik Williams,jgibson@example.org,18.0,Female,bengaluru,Furniture,4,3691.79,debit card,25/05/2025
CUST10096,Danielle Alvarado,josewatson@example.org,52.0,M,delhi,Electronics,7,1298.79,DEBIT CARD,
CUST07179,Carol Fisher,ifrench@example.com,47.0,,chennai,Grocery,1,635.32,COD,09-07-2025
CUST03249,Brent Rodriguez,andersonkenneth@example.com,27.0,M,Hyderabad,Sports,9,4117.93,cash,17 Dec 2023
CUST08780,Jon Martinez,valerie71@example.com,48.0,female,bangalore,Beauty,7,747.46,Cash on Delivery,16/05/2025
CUST06366,April Clark,smithgary@example.org,59.0,F,Chennai,Sports,5,1382.62,NETBANKING,0000-00-00
CUST02581,Brenda Harris,rachel38@example.net,26.0,Male,pune,Beauty,6,452.57,net banking,"January 12, 2026"
CUST05415,Sean Peters,montoyachristopher@example.net,45.0,Female,DELHI,Grocery,4,3927.67,Cash on Delivery,2023-10-16
CUST06751,Tyler Mills,kennethhancock@example.org,38.0,Female,chennai,Toys,9,496.74,Credit_Card,16 Jul 2024
CUST09278,Natalie Caldwell,woodwardpatricia@example.com,27.0,Female  ,pune,Electronics,1,1048.24,NETBANKING,07/12/2024
CUST01371,Megan Alvarado,alyssa06@example.net,35.0,, mumbai,Footwear,5,1719.73,credit card,17/08/2024
CUST05507,Robert Keith,brandonmiller@example.com,32.0,male,mumbai,Clothing,1,891.99,Credit Card,10 Sep 2024
CUST08396,Dawn Pena,marksnathaniel@example.com,53.0,Female,Hyderabad,Books,7,,Debit Card,11-12-2025
